"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 00:00","2025","06","01","00:00","","8.1","","2.9","","70","","","","29","","14","","24.1","","98.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 01:00","2025","06","01","01:00","","7.3","","2.9","","74","","","","29","","14","","24.1","","98.36","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 02:00","2025","06","01","02:00","","8.6","","3.0","","68","","","","31","","18","","24.1","","98.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 03:00","2025","06","01","03:00","","6.2","","2.7","","78","","","","28","","13","","24.1","","98.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 04:00","2025","06","01","04:00","","5.0","","2.6","","85","","","","27","","12","","24.1","","98.39","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 05:00","2025","06","01","05:00","","6.2","","3.0","","80","","","","28","","15","","24.1","","98.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 06:00","2025","06","01","06:00","","8.5","","3.0","","68","","","","28","","22","","24.1","","98.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 07:00","2025","06","01","07:00","","10.8","","3.4","","60","","","","28","","24","","24.1","","98.46","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 08:00","2025","06","01","08:00","","12.7","","3.2","","52","","","","30","","24","","24.1","","98.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 09:00","2025","06","01","09:00","","13.9","","2.8","","47","","","","32","","28","","24.1","","98.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 10:00","2025","06","01","10:00","","14.5","","1.8","","42","","","","30","","32","","24.1","","98.54","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 11:00","2025","06","01","11:00","","14.8","","0.8","","38","","","","31","","32","","24.1","","98.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 12:00","2025","06","01","12:00","","14.2","","3.2","","47","","","","30","","35","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 13:00","2025","06","01","13:00","","15.4","","4.8","","49","","","","31","","27","","24.1","","98.63","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 14:00","2025","06","01","14:00","","15.6","","4.2","","46","","","","30","","34","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 15:00","2025","06","01","15:00","","16.2","","5.1","","47","","","","31","","33","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 16:00","2025","06","01","16:00","","15.2","","4.8","","49","","","","34","","29","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 17:00","2025","06","01","17:00","","14.8","","4.7","","50","","","","33","","23","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 18:00","2025","06","01","18:00","","14.9","","5.2","","52","","","","36","","15","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 19:00","2025","06","01","19:00","","14.4","","4.3","","50","","","","36","","13","","24.1","","98.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 20:00","2025","06","01","20:00","","13.0","","3.7","","53","","","","29","","21","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 21:00","2025","06","01","21:00","","12.1","","2.7","","53","","","","29","","17","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 22:00","2025","06","01","22:00","","10.3","","1.2","","53","","","","28","","12","","24.1","","99.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-01 23:00","2025","06","01","23:00","","8.8","","0.0","","54","","","","26","","5","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 00:00","2025","06","02","00:00","","7.5","","0.9","","63","","","","27","","8","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 01:00","2025","06","02","01:00","","7.3","","0.4","","61","","","","25","","8","","24.1","","99.19","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 02:00","2025","06","02","02:00","","7.7","","0.1","","59","","","","25","","7","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 03:00","2025","06","02","03:00","","8.1","","-0.2","","56","","","","25","","5","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 04:00","2025","06","02","04:00","","7.5","","-0.2","","58","","","","31","","5","","24.1","","99.24","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 05:00","2025","06","02","05:00","","7.0","","0.0","","61","","","","26","","3","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 06:00","2025","06","02","06:00","","8.9","","1.7","","60","","","","32","","9","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 07:00","2025","06","02","07:00","","11.3","","2.9","","56","","","","23","","4","","24.1","","99.43","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 08:00","2025","06","02","08:00","","14.8","","3.2","","45","","","","27","","13","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 09:00","2025","06","02","09:00","","16.8","","2.1","","37","","","","29","","24","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 10:00","2025","06","02","10:00","","18.9","","4.7","","39","","","","26","","18","","24.1","","99.43","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 11:00","2025","06","02","11:00","","20.5","","5.3","","37","","","","25","","15","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 12:00","2025","06","02","12:00","","21.8","","5.2","","34","","","","25","","24","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 13:00","2025","06","02","13:00","","22.0","","3.8","","30","","","","24","","8","","24.1","","99.32","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 14:00","2025","06","02","14:00","","22.6","","3.0","","27","","","","25","","23","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 15:00","2025","06","02","15:00","","22.8","","4.7","","31","","","","26","","23","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 16:00","2025","06","02","16:00","","23.1","","6.2","","33","","","","26","","22","","24.1","","99.26","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 17:00","2025","06","02","17:00","","23.0","","4.5","","30","","","","28","","20","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 18:00","2025","06","02","18:00","","21.9","","4.6","","32","","","","28","","16","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 19:00","2025","06","02","19:00","","21.2","","3.2","","30","","","","28","","16","","24.1","","99.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 20:00","2025","06","02","20:00","","19.7","","3.4","","34","","","","28","","8","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 21:00","2025","06","02","21:00","","19.9","","2.8","","32","","","","22","","6","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 22:00","2025","06","02","22:00","","17.0","","6.2","","49","","","","24","","13","","24.1","","99.43","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-02 23:00","2025","06","02","23:00","","16.2","","5.8","","50","","","","25","","9","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 00:00","2025","06","03","00:00","","15.7","","4.8","","48","","","","25","","8","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 01:00","2025","06","03","01:00","","14.8","","4.8","","51","","","","25","","9","","24.1","","99.43","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 02:00","2025","06","03","02:00","","15.2","","4.5","","49","","","","27","","8","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 03:00","2025","06","03","03:00","","16.5","","3.7","","42","","","","24","","3","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 04:00","2025","06","03","04:00","","15.7","","3.7","","44","","","","","","0","","24.1","","99.48","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 05:00","2025","06","03","05:00","","14.5","","5.6","","55","","","","12","","4","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 06:00","2025","06","03","06:00","","14.5","","5.9","","56","","","","14","","4","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 07:00","2025","06","03","07:00","","15.7","","6.9","","56","","","","12","","9","","24.1","","99.66","","","","","","Mainly Clear"
