"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 00:00","2025","07","01","00:00","","21.7","","20.8","","95","","","","26","","14","","9.7","","98.72","","30","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 01:00","2025","07","01","01:00","","21.3","","20.6","","96","","","","24","","8","","24.1","","98.63","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 02:00","2025","07","01","02:00","","21.1","","20.3","","95","","","","26","","13","","24.1","","98.67","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 03:00","2025","07","01","03:00","","21.1","","20.1","","94","","","","25","","6","","24.1","","98.68","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 04:00","2025","07","01","04:00","","21.5","","20.4","","93","","","","23","","9","","24.1","","98.69","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 05:00","2025","07","01","05:00","","21.2","","20.3","","95","","","","27","","7","","9.7","","98.75","","29","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 06:00","2025","07","01","06:00","","22.2","","21.0","","93","","","","23","","7","","9.7","","98.79","","31","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 07:00","2025","07","01","07:00","","23.9","","21.5","","86","","","","25","","16","","16.1","","98.80","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 08:00","2025","07","01","08:00","","25.2","","21.0","","77","","","","29","","17","","24.1","","98.82","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 09:00","2025","07","01","09:00","","25.9","","20.9","","74","","","","29","","17","","24.1","","98.81","","34","","","","NA"
