timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2023-01-01 01:00:00,4511,3.1,100.0,11.0,1,6,1
2023-01-01 02:00:00,4382,3.4,96.0,9.0,2,6,1
2023-01-01 03:00:00,4261,3.7,86.0,19.0,3,6,1
2023-01-01 04:00:00,4160,3.4,88.0,8.0,4,6,1
2023-01-01 05:00:00,4102,3.1,97.0,8.0,5,6,1
2023-01-01 06:00:00,4105,3.5,93.0,18.0,6,6,1
2023-01-01 07:00:00,4166,3.2,78.0,21.0,7,6,1
2023-01-01 08:00:00,4270,2.9,81.0,21.0,8,6,1
2023-01-01 09:00:00,4354,3.0,85.0,7.0,9,6,1
2023-01-01 10:00:00,4503,3.2,81.0,10.0,10,6,1
2023-01-01 11:00:00,4714,2.9,85.0,10.0,11,6,1
2023-01-01 12:00:00,4950,2.7,100.0,10.0,12,6,1
2023-01-01 13:00:00,5129,2.9,100.0,7.0,13,6,1
2023-01-01 14:00:00,5203,3.1,100.0,13.0,14,6,1
2023-01-01 15:00:00,5239,3.2,100.0,8.0,15,6,1
2023-01-01 16:00:00,5257,3.4,100.0,6.0,16,6,1
2023-01-01 17:00:00,5362,3.4,99.0,11.0,17,6,1
2023-01-01 18:00:00,5607,3.1,100.0,8.0,18,6,1
2023-01-01 19:00:00,5577,3.4,100.0,10.0,19,6,1
2023-01-01 20:00:00,5462,2.9,100.0,14.0,20,6,1
2023-01-01 21:00:00,5352,3.2,100.0,10.0,21,6,1
2023-01-01 22:00:00,5210,3.6,100.0,12.0,22,6,1
2023-01-01 23:00:00,4998,3.9,100.0,12.0,23,6,1
2023-01-02 00:00:00,4747,4.1,100.0,10.0,0,0,0
2023-01-02 01:00:00,4510,4.1,100.0,7.0,1,0,0
2023-01-02 02:00:00,4320,4.4,99.0,7.0,2,0,0
2023-01-02 03:00:00,4187,4.5,95.0,13.0,3,0,0
2023-01-02 04:00:00,4127,4.3,96.0,16.0,4,0,0
2023-01-02 05:00:00,4142,4.0,85.0,18.0,5,0,0
2023-01-02 06:00:00,4261,3.6,88.0,14.0,6,0,0
2023-01-02 07:00:00,4468,3.5,90.0,10.0,7,0,0
2023-01-02 08:00:00,4691,3.4,86.0,13.0,8,0,0
2023-01-02 09:00:00,4869,3.4,89.0,11.0,9,0,0
2023-01-02 10:00:00,5096,4.0,83.0,12.0,10,0,0
2023-01-02 11:00:00,5278,4.2,77.0,8.0,11,0,0
2023-01-02 12:00:00,5409,4.3,77.0,9.0,12,0,0
2023-01-02 13:00:00,5531,4.7,72.0,7.0,13,0,0
2023-01-02 14:00:00,5547,4.7,74.0,7.0,14,0,0
2023-01-02 15:00:00,5531,4.8,72.0,3.0,15,0,0
2023-01-02 16:00:00,5575,4.7,75.0,5.0,16,0,0
2023-01-02 17:00:00,5765,4.1,77.0,7.0,17,0,0
2023-01-02 18:00:00,6054,3.7,85.0,7.0,18,0,0
2023-01-02 19:00:00,6027,3.5,87.0,4.0,19,0,0
2023-01-02 20:00:00,5966,2.8,90.0,5.0,20,0,0
2023-01-02 21:00:00,5856,2.3,97.0,7.0,21,0,0
2023-01-02 22:00:00,5664,2.2,99.0,5.0,22,0,0
2023-01-02 23:00:00,5393,2.3,99.0,5.0,23,0,0
2023-01-03 00:00:00,5039,2.1,100.0,8.0,0,1,0
2023-01-03 01:00:00,4810,2.2,96.0,4.0,1,1,0
2023-01-03 02:00:00,4633,1.7,100.0,5.0,2,1,0
2023-01-03 03:00:00,4497,1.5,98.0,7.0,3,1,0
2023-01-03 04:00:00,4479,1.3,100.0,0.0,4,1,0
2023-01-03 05:00:00,4496,1.7,100.0,10.0,5,1,0
2023-01-03 06:00:00,4644,1.7,100.0,7.0,6,1,0
