"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 00:00","2025","05","01","00:00","","8.1","","-0.1","","56","","","","10","","8","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 01:00","2025","05","01","01:00","","7.8","","-0.6","","55","","","","15","","5","","24.1","","99.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 02:00","2025","05","01","02:00","","7.4","","-0.8","","56","","","","12","","7","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 03:00","2025","05","01","03:00","","6.7","","-2.1","","53","","","","7","","8","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 04:00","2025","05","01","04:00","","6.0","","-2.1","","56","","","","5","","8","","24.1","","99.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 05:00","2025","05","01","05:00","","6.5","","-1.5","","57","","","","6","","10","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 06:00","2025","05","01","06:00","","6.5","","-1.5","","56","","","","7","","9","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 07:00","2025","05","01","07:00","","7.5","","-1.9","","51","","","","10","","12","","24.1","","99.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 08:00","2025","05","01","08:00","","8.3","","-2.0","","48","","","","9","","10","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 09:00","2025","05","01","09:00","","8.9","","-1.1","","50","","","","8","","12","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 10:00","2025","05","01","10:00","","8.8","","1.2","","59","","","","34","","8","","19.3","","99.77","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 11:00","2025","05","01","11:00","","8.6","","3.7","","71","","","","6","","21","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 12:00","2025","05","01","12:00","","9.1","","2.8","","64","","","","8","","21","","24.1","","99.35","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 13:00","2025","05","01","13:00","","9.1","","3.3","","67","","","","10","","20","","24.1","","99.27","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 14:00","2025","05","01","14:00","","9.2","","3.8","","69","","","","10","","14","","16.1","","99.18","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 15:00","2025","05","01","15:00","","9.2","","4.9","","74","","","","7","","17","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 16:00","2025","05","01","16:00","","9.2","","5.1","","75","","","","8","","12","","16.1","","98.97","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 17:00","2025","05","01","17:00","","9.2","","6.3","","82","","","","36","","8","","12.9","","98.98","","","","","","Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 18:00","2025","05","01","18:00","","9.0","","7.7","","91","","","","11","","16","","19.3","","98.82","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 19:00","2025","05","01","19:00","","10.2","","8.8","","91","","","","11","","13","","24.1","","98.73","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 20:00","2025","05","01","20:00","","8.8","","7.5","","92","","","","12","","22","","19.3","","98.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 21:00","2025","05","01","21:00","","7.7","","6.9","","95","","","","11","","16","","9.7","","98.73","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 22:00","2025","05","01","22:00","","8.0","","7.0","","94","","","","11","","12","","12.9","","98.65","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-01 23:00","2025","05","01","23:00","","7.9","","7.0","","94","","","","11","","9","","9.7","","98.59","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 00:00","2025","05","02","00:00","","7.9","","7.3","","96","","","","9","","6","","4.8","","98.50","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 01:00","2025","05","02","01:00","","8.1","","7.6","","97","","","","16","","3","","4.8","","98.42","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 02:00","2025","05","02","02:00","","8.2","","7.8","","98","","","","22","","9","","0.8","","98.42","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 03:00","2025","05","02","03:00","","8.2","","7.9","","98","","","","17","","11","","0.4","","98.42","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 04:00","2025","05","02","04:00","","7.5","","7.2","","98","","","","15","","9","","0.2","","98.42","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 05:00","2025","05","02","05:00","","9.9","","9.6","","98","","","","19","","8","","16.1","","98.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 06:00","2025","05","02","06:00","","11.8","","11.4","","97","","","","22","","4","","24.1","","98.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 07:00","2025","05","02","07:00","","14.8","","12.2","","84","","","","23","","17","","24.1","","98.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 08:00","2025","05","02","08:00","","15.2","","11.4","","78","","","","25","","25","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 09:00","2025","05","02","09:00","","16.0","","9.9","","67","","","","26","","36","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 10:00","2025","05","02","10:00","","16.8","","10.8","","67","","","","26","","32","","24.1","","98.71","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 11:00","2025","05","02","11:00","","17.1","","9.7","","62","","","","26","","29","","24.1","","98.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 12:00","2025","05","02","12:00","","17.6","","10.2","","61","","","","26","","30","","24.1","","98.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 13:00","2025","05","02","13:00","","18.5","","10.1","","57","","","","28","","27","","24.1","","98.77","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 14:00","2025","05","02","14:00","","19.1","","10.1","","56","","","","29","","29","","24.1","","98.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 15:00","2025","05","02","15:00","","20.2","","10.1","","52","","","","26","","30","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 16:00","2025","05","02","16:00","","19.8","","9.5","","51","","","","29","","34","","24.1","","98.79","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 17:00","2025","05","02","17:00","","18.6","","10.1","","57","","","","31","","25","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 18:00","2025","05","02","18:00","","17.1","","9.5","","60","","","","32","","25","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 19:00","2025","05","02","19:00","","14.4","","7.9","","65","","","","32","","30","","24.1","","98.97","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 20:00","2025","05","02","20:00","","11.9","","6.4","","69","","","","34","","27","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 21:00","2025","05","02","21:00","","9.3","","4.6","","73","","","","35","","25","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 22:00","2025","05","02","22:00","","8.3","","4.5","","77","","","","36","","13","","24.1","","99.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-02 23:00","2025","05","02","23:00","","8.0","","4.2","","77","","","","35","","14","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 00:00","2025","05","03","00:00","","8.0","","3.7","","74","","","","35","","16","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 01:00","2025","05","03","01:00","","7.6","","3.5","","75","","","","35","","12","","24.1","","99.26","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 02:00","2025","05","03","02:00","","7.2","","2.8","","74","","","","36","","18","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 03:00","2025","05","03","03:00","","7.0","","2.9","","75","","","","36","","14","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 04:00","2025","05","03","04:00","","6.4","","3.8","","83","","","","1","","21","","24.1","","99.27","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 05:00","2025","05","03","05:00","","6.3","","3.8","","84","","","","35","","15","","24.1","","99.30","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 06:00","2025","05","03","06:00","","6.1","","4.2","","88","","","","1","","16","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 07:00","2025","05","03","07:00","","6.5","","4.6","","87","","","","1","","17","","24.1","","99.37","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 08:00","2025","05","03","08:00","","7.4","","4.8","","84","","","","3","","18","","24.1","","99.39","","","","","","Rain"
