"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 00:00","2023","09","01","00:00","","16.4","","10.2","","66","","","","35","","9","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 01:00","2023","09","01","01:00","","15.6","","10.4","","71","","","","33","","9","","24.1","","100.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 02:00","2023","09","01","02:00","","14.1","","10.3","","78","","","","32","","8","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 03:00","2023","09","01","03:00","","14.6","","10.5","","76","","","","31","","4","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 04:00","2023","09","01","04:00","","12.5","","10.1","","85","","","","1","","9","","24.1","","100.36","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 05:00","2023","09","01","05:00","","12.7","","9.8","","83","","","","32","","3","","24.1","","100.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 06:00","2023","09","01","06:00","","12.5","","9.4","","81","","","","32","","10","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 07:00","2023","09","01","07:00","","14.4","","10.0","","74","","","","36","","3","","24.1","","100.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 08:00","2023","09","01","08:00","","17.3","","10.4","","64","","","","35","","4","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 09:00","2023","09","01","09:00","","18.8","","10.8","","59","","","","","","0","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 10:00","2023","09","01","10:00","","20.7","","12.1","","57","","","","16","","8","","24.1","","100.55","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 11:00","2023","09","01","11:00","","22.2","","12.8","","55","","","","22","","8","","24.1","","100.53","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 12:00","2023","09","01","12:00","","22.4","","13.6","","57","","","","15","","10","","24.1","","100.47","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 13:00","2023","09","01","13:00","","23.0","","14.2","","57","","","","12","","16","","24.1","","100.43","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 14:00","2023","09","01","14:00","","22.8","","14.6","","59","","","","12","","14","","24.1","","100.39","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 15:00","2023","09","01","15:00","","23.1","","13.8","","55","","","","14","","19","","24.1","","100.33","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 16:00","2023","09","01","16:00","","23.1","","13.9","","55","","","","16","","16","","24.1","","100.27","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 17:00","2023","09","01","17:00","","22.9","","13.6","","55","","","","16","","15","","24.1","","100.21","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 18:00","2023","09","01","18:00","","22.0","","13.6","","59","","","","17","","16","","24.1","","100.19","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 19:00","2023","09","01","19:00","","20.8","","13.5","","63","","","","18","","10","","24.1","","100.15","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 20:00","2023","09","01","20:00","","20.2","","12.8","","62","","","","17","","10","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 21:00","2023","09","01","21:00","","19.3","","13.2","","68","","","","17","","7","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 22:00","2023","09","01","22:00","","18.4","","15.3","","82","","","","17","","8","","24.1","","100.10","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-01 23:00","2023","09","01","23:00","","18.3","","15.0","","81","","","","18","","9","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 00:00","2023","09","02","00:00","","17.6","","14.0","","79","","","","16","","6","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 01:00","2023","09","02","01:00","","17.5","","13.7","","78","","","","17","","8","","24.1","","100.03","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 02:00","2023","09","02","02:00","","16.9","","13.0","","78","","","","20","","4","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 03:00","2023","09","02","03:00","","15.7","","11.6","","77","","","","22","","10","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 04:00","2023","09","02","04:00","","15.8","","11.7","","77","","","","28","","4","","24.1","","99.90","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 05:00","2023","09","02","05:00","","14.1","","11.7","","85","","","","26","","5","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 06:00","2023","09","02","06:00","","15.4","","12.9","","85","","","","23","","11","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 07:00","2023","09","02","07:00","","16.6","","14.2","","85","","","","27","","5","","24.1","","99.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 08:00","2023","09","02","08:00","","18.6","","14.7","","78","","","","21","","11","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 09:00","2023","09","02","09:00","","21.6","","16.4","","72","","","","18","","9","","24.1","","99.75","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 10:00","2023","09","02","10:00","","24.1","","15.4","","58","","","","25","","22","","24.1","","99.71","","28","","","","Mostly Cloudy"
