"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 00:00","2023","10","01","00:00","","16.0","","13.5","","85","","","","32","","12","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 01:00","2023","10","01","01:00","","15.9","","13.2","","84","","","","32","","11","","24.1","","100.47","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 02:00","2023","10","01","02:00","","14.7","","12.9","","89","","","","30","","9","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 03:00","2023","10","01","03:00","","15.0","","13.2","","89","","","","32","","14","","24.1","","100.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 04:00","2023","10","01","04:00","","15.6","","13.1","","85","","","","34","","15","","24.1","","100.53","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 05:00","2023","10","01","05:00","","15.3","","13.2","","87","","","","36","","8","","24.1","","100.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 06:00","2023","10","01","06:00","","15.1","","13.0","","87","","","","34","","8","","24.1","","100.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 07:00","2023","10","01","07:00","","15.8","","13.2","","85","","","","32","","8","","24.1","","100.61","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 08:00","2023","10","01","08:00","","17.5","","13.4","","77","","","","1","","5","","24.1","","100.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 09:00","2023","10","01","09:00","","19.4","","14.4","","73","","","","","","0","","24.1","","100.64","","","","","","NA"
