"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 00:00","2023","04","01","00:00","","4.1","","4.1","","100","","","","11","","10","","3.2","","98.02","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 01:00","2023","04","01","01:00","","4.7","","4.7","","100","","","","7","","11","","6.4","","97.81","","","","","","Thunderstorms,Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 02:00","2023","04","01","02:00","","4.8","","4.8","","100","","","","10","","13","","8.1","","97.61","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 03:00","2023","04","01","03:00","","5.7","","5.7","","100","","","","9","","11","","6.4","","97.30","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 04:00","2023","04","01","04:00","","6.6","","6.6","","100","","","","9","","10","","24.1","","97.09","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 05:00","2023","04","01","05:00","","7.5","","7.5","","100","","","","18","","8","","1.6","","97.11","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 06:00","2023","04","01","06:00","","7.0","","7.0","","100","","","","20","","12","","0.8","","97.11","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 07:00","2023","04","01","07:00","","8.1","","8.1","","100","","","","22","","17","","24.1","","97.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 08:00","2023","04","01","08:00","","11.2","","8.7","","84","","","","23","","31","","24.1","","97.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 09:00","2023","04","01","09:00","","13.0","","7.2","","68","","","","24","","31","","24.1","","97.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 10:00","2023","04","01","10:00","","13.9","","4.1","","51","","","","25","","42","","24.1","","97.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 11:00","2023","04","01","11:00","","13.6","","3.3","","50","","","","26","","31","","24.1","","97.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 12:00","2023","04","01","12:00","","12.6","","1.7","","47","","","","29","","38","","24.1","","97.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 13:00","2023","04","01","13:00","","12.8","","3.6","","53","","","","28","","24","","24.1","","97.10","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 14:00","2023","04","01","14:00","","11.8","","1.9","","51","","","","30","","29","","24.1","","97.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 15:00","2023","04","01","15:00","","10.5","","2.7","","58","","","","29","","26","","24.1","","97.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 16:00","2023","04","01","16:00","","8.3","","2.8","","68","","","","30","","38","","19.3","","97.36","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 17:00","2023","04","01","17:00","","4.1","","1.8","","85","","","","33","","45","","24.1","","97.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 18:00","2023","04","01","18:00","","2.0","","0.4","","89","","","","33","","38","","24.1","","97.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 19:00","2023","04","01","19:00","","0.7","","-3.3","","75","","","","32","","50","","24.1","","98.22","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 20:00","2023","04","01","20:00","","0.4","","-4.6","","69","","","","33","","46","","24.1","","98.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 21:00","2023","04","01","21:00","","0.3","","-5.3","","66","","","","34","","48","","24.1","","98.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 22:00","2023","04","01","22:00","","-0.7","","-7.6","","60","","","","34","","39","","24.1","","98.85","","","","-8","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-01 23:00","2023","04","01","23:00","","-1.0","","-10.7","","48","","","","34","","37","","24.1","","99.05","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-02 00:00","2023","04","02","00:00","","-1.5","","-10.4","","51","","","","33","","24","","24.1","","99.25","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-02 01:00","2023","04","02","01:00","","-2.0","","-11.4","","49","","","","34","","25","","24.1","","99.41","","","","-8","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-02 02:00","2023","04","02","02:00","","-2.7","","-14.5","","40","","","","34","","26","","24.1","","99.58","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-04-02 03:00","2023","04","02","03:00","","-3.3","","-14.3","","43","","","","35","","22","","24.1","","99.64","","","","-10","","NA"
