"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 00:00","2025","01","01","00:00","","1.6","","1.6","","100","","","","35","","27","","16.1","","97.93","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 01:00","2025","01","01","01:00","","1.6","","1.6","","100","","","","35","","29","","19.3","","97.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 02:00","2025","01","01","02:00","","1.4","","1.4","","100","","","","35","","30","","19.3","","97.98","","","","","","Rain,Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 03:00","2025","01","01","03:00","","0.8","","0.8","","100","","","","34","","26","","9.7","","98.03","","","","","","Rain,Snow,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 04:00","2025","01","01","04:00","","1.4","","1.4","","100","","","","34","","23","","19.3","","98.07","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 05:00","2025","01","01","05:00","","1.0","","1.0","","100","","","","33","","28","","9.7","","98.11","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 06:00","2025","01","01","06:00","","1.5","","1.5","","100","","","","33","","28","","19.3","","98.16","","","","","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 07:00","2025","01","01","07:00","","1.9","","1.4","","96","","","","33","","35","","24.1","","98.22","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 08:00","2025","01","01","08:00","","2.0","","1.1","","94","","","","32","","33","","24.1","","98.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 09:00","2025","01","01","09:00","","2.2","","1.0","","92","","","","32","","36","","24.1","","98.40","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 10:00","2025","01","01","10:00","","2.7","","0.4","","85","","","","31","","30","","24.1","","98.49","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 11:00","2025","01","01","11:00","","2.5","","0.4","","86","","","","30","","30","","24.1","","98.58","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 12:00","2025","01","01","12:00","","2.6","","-1.5","","74","","","","30","","36","","24.1","","98.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 13:00","2025","01","01","13:00","","2.2","","-2.9","","69","","","","30","","40","","24.1","","98.61","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 14:00","2025","01","01","14:00","","2.4","","-4.4","","61","","","","30","","44","","24.1","","98.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 15:00","2025","01","01","15:00","","2.5","","-4.6","","59","","","","30","","40","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 16:00","2025","01","01","16:00","","2.7","","-4.1","","61","","","","30","","32","","24.1","","98.78","","","","","","Mostly Cloudy"
